stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
002886,002886.SZ,沃特股份,tushare_sync,0.6468,0.2561,0.0,3450,3367,40
603068,603068.SH,博通集成,tushare_sync,0.8262,0.2558,0.0,3332,3368,40
603936,603936.SH,博敏电子,tushare_sync,0.4243,0.2548,0.0,3572,3369,40
300404,300404.SZ,博济医药,tushare_sync,0.6014,0.254,0.0,3475,3370,40
300621,300621.SZ,维业股份,tushare_sync,0.5562,0.2507,0.0,3502,3371,40
000837,000837.SZ,秦川机床,tushare_sync,0.538,0.249,0.0,3513,3372,40
301183,301183.SZ,东田微,tushare_sync,0.5074,0.2486,0.0,3526,3373,40
300883,300883.SZ,龙利得,tushare_sync,0.5603,0.2481,0.0,3500,3374,40
600148,600148.SH,长春一东,tushare_sync,0.7967,0.2477,0.0,3352,3375,40
002819,002819.SZ,东方中科,tushare_sync,1.1104,0.247,0.0,3170,3376,40
002156,002156.SZ,通富微电,tushare_sync,0.631,0.2453,0.0,3460,3377,40
300451,300451.SZ,创业慧康,tushare_sync,0.8236,0.2445,0.0,3334,3378,40
300455,300455.SZ,航天智装,tushare_sync,0.7499,0.2423,0.0,3383,3379,40
000876,000876.SZ,新希望,tushare_sync,0.2395,0.2395,0.0,3656,3380,40
000925,000925.SZ,众合科技,tushare_sync,0.8131,0.2377,0.0,3338,3381,40
002338,002338.SZ,奥普光电,tushare_sync,0.469,0.237,0.0,3550,3382,40
300305,300305.SZ,裕兴股份,tushare_sync,3.0618,0.2361,0.0,2289,3383,40
300503,300503.SZ,昊志机电,tushare_sync,0.8876,0.2341,0.0,3285,3384,40
300135,300135.SZ,宝利国际,tushare_sync,0.2326,0.2326,0.0,3659,3385,40
600679,600679.SH,上海凤凰,tushare_sync,0.8106,0.2319,0.0,3342,3386,40
601212,601212.SH,白银有色,tushare_sync,0.3773,0.2319,0.0,3594,3386,40
301560,301560.SZ,众捷汽车,tushare_sync,0.2257,0.2257,0.0,3662,3388,40
300043,300043.SZ,星辉娱乐,tushare_sync,0.2247,0.2247,0.0,3664,3389,40
300126,300126.SZ,锐奇股份,tushare_sync,0.5295,0.2227,0.0,3516,3390,40
300229,300229.SZ,拓尔思,tushare_sync,0.8191,0.2161,0.0,3337,3391,40
002414,002414.SZ,高德红外,tushare_sync,4.861,0.216,0.0,1642,3392,40
600118,600118.SH,中国卫星,tushare_sync,0.7865,0.216,0.0,3359,3392,40
605188,605188.SH,国光连锁,tushare_sync,0.7437,0.2135,0.0,3388,3394,40
300626,300626.SZ,华瑞股份,tushare_sync,0.5554,0.2125,0.0,3503,3395,40
300289,300289.SZ,利德曼,tushare_sync,0.5445,0.2123,0.0,3509,3396,40
300057,300057.SZ,万顺新材,tushare_sync,0.8983,0.2105,0.0,3280,3397,40
002551,002551.SZ,尚荣医疗,tushare_sync,0.2105,0.2105,0.0,3667,3397,40
600318,600318.SH,新力金融,tushare_sync,0.2066,0.2066,0.0,3669,3399,40
605122,605122.SH,四方新材,tushare_sync,0.6825,0.2057,0.0,3423,3400,40
600503,600503.SH,华丽家族,tushare_sync,0.3654,0.2051,0.0,3602,3401,40
000818,000818.SZ,航锦科技,tushare_sync,0.6568,0.2049,0.0,3446,3402,40
002800,002800.SZ,天顺股份,tushare_sync,0.9315,0.2041,0.0,3258,3403,40
603536,603536.SH,惠发食品,tushare_sync,0.2041,0.2041,0.0,3670,3403,40
300624,300624.SZ,万兴科技,tushare_sync,0.2034,0.2034,0.0,3671,3405,40
300821,300821.SZ,东岳硅材,tushare_sync,4.3265,0.2027,0.0,1812,3406,40
603255,603255.SH,鼎际得,tushare_sync,0.3677,0.1999,0.0,3600,3407,40
600604,600604.SH,市北高新,tushare_sync,0.4275,0.1992,0.0,3569,3408,40
300975,300975.SZ,商络电子,tushare_sync,0.9634,0.1976,0.0,3241,3409,40
300556,300556.SZ,丝路视觉,tushare_sync,0.8502,0.1957,0.0,3316,3410,40
301571,301571.SZ,国科天成,tushare_sync,0.1934,0.1934,0.0,3673,3411,40
002467,002467.SZ,二六三,tushare_sync,3.3335,0.1901,0.0,2176,3412,40
300456,300456.SZ,赛微电子,tushare_sync,0.4341,0.1885,0.0,3565,3413,40
600203,600203.SH,福日电子,tushare_sync,0.1885,0.1885,0.0,3679,3413,40
300348,300348.SZ,长亮科技,tushare_sync,0.6175,0.188,0.0,3469,3415,40
600288,600288.SH,大恒科技,tushare_sync,0.6997,0.1878,0.0,3408,3416,40
000688,000688.SZ,国城矿业,tushare_sync,0.4222,0.1854,0.0,3573,3417,40
301027,301027.SZ,华蓝集团,tushare_sync,1.1359,0.1847,0.0,3147,3418,40
300942,300942.SZ,易瑞生物,tushare_sync,1.4862,0.1844,0.0,2984,3419,40
300810,300810.SZ,中科海讯,tushare_sync,0.3828,0.1843,0.0,3591,3420,40
300521,300521.SZ,爱司凯,tushare_sync,0.1835,0.1835,0.0,3680,3421,40
301357,301357.SZ,北方长龙,tushare_sync,1.35,0.1832,0.0,3046,3422,40
301136,301136.SZ,招标股份,tushare_sync,1.2762,0.1832,0.0,3091,3422,40
600773,600773.SH,西藏城投,tushare_sync,0.3894,0.1796,0.0,3586,3424,40
300058,300058.SZ,蓝色光标,tushare_sync,0.8755,0.1786,0.0,3297,3425,40
300812,300812.SZ,易天股份,tushare_sync,0.7778,0.1772,0.0,3365,3426,40
002380,002380.SZ,科远智慧,tushare_sync,0.4987,0.1769,0.0,3531,3427,40
002933,002933.SZ,新兴装备,tushare_sync,0.1757,0.1757,0.0,3685,3428,40
002544,002544.SZ,普天科技,tushare_sync,1.3204,0.175,0.0,3064,3429,40
605588,605588.SH,冠石科技,tushare_sync,0.8287,0.1712,0.0,3331,3430,40
002715,002715.SZ,登云股份,tushare_sync,0.1687,0.1687,0.0,3689,3431,40
301180,301180.SZ,万祥科技,tushare_sync,0.7049,0.1672,0.0,3405,3432,40
002862,002862.SZ,实丰文化,tushare_sync,0.1647,0.1647,0.0,3690,3433,40
600460,600460.SH,士兰微,tushare_sync,0.6824,0.1612,0.0,3424,3434,40
300454,300454.SZ,深信服,tushare_sync,0.2309,0.1611,0.0,3661,3435,40
600730,600730.SH,中国高科,tushare_sync,0.274,0.1605,0.0,3639,3436,40
002009,002009.SZ,天奇股份,tushare_sync,0.4024,0.16,0.0,3578,3437,40
300581,300581.SZ,晨曦航空,tushare_sync,0.1597,0.1597,0.0,3692,3438,40
300706,300706.SZ,阿石创,tushare_sync,0.2455,0.158,0.0,3653,3439,40
301079,301079.SZ,邵阳液压,tushare_sync,1.1076,0.1563,0.0,3173,3440,40
300656,300656.SZ,民德电子,tushare_sync,0.7988,0.1556,0.0,3350,3441,40
300546,300546.SZ,雄帝科技,tushare_sync,0.3092,0.1547,0.0,3627,3442,40
300418,300418.SZ,昆仑万维,tushare_sync,0.6001,0.152,0.0,3476,3443,40
300141,300141.SZ,和顺电气,tushare_sync,0.3135,0.1491,0.0,3625,3444,40
300321,300321.SZ,同大股份,tushare_sync,0.5742,0.1489,0.0,3491,3445,40
002213,002213.SZ,大为股份,tushare_sync,0.148,0.148,0.0,3695,3446,40
300572,300572.SZ,安车检测,tushare_sync,0.1473,0.1473,0.0,3696,3447,40
603955,603955.SH,大千生态,tushare_sync,0.1456,0.1456,0.0,3697,3448,40
300339,300339.SZ,润和软件,tushare_sync,0.1414,0.1414,0.0,3698,3449,40
301155,301155.SZ,海力风电,tushare_sync,1.5874,0.1394,0.0,2923,3450,40
001236,001236.SZ,弘业期货,tushare_sync,0.367,0.1389,0.0,3601,3451,40
600530,600530.SH,交大昂立,tushare_sync,0.1389,0.1389,0.0,3699,3451,40
300868,300868.SZ,杰美特,tushare_sync,0.1375,0.1375,0.0,3701,3453,40
002232,002232.SZ,启明信息,tushare_sync,0.8503,0.1361,0.0,3315,3454,40
600156,600156.SH,华升股份,tushare_sync,0.1355,0.1355,0.0,3702,3455,40
600515,600515.SH,海南机场,tushare_sync,0.1351,0.1351,0.0,3703,3456,40
000560,000560.SZ,我爱我家,tushare_sync,0.4251,0.1342,0.0,3571,3457,40
603728,603728.SH,鸣志电器,tushare_sync,0.6918,0.1338,0.0,3417,3458,40
600935,600935.SH,华塑股份,tushare_sync,2.5862,0.1333,0.0,2461,3459,40
300635,300635.SZ,中达安,tushare_sync,0.2631,0.1325,0.0,3648,3460,40
600316,600316.SH,洪都航空,tushare_sync,0.623,0.1292,0.0,3465,3461,40
000561,000561.SZ,烽火电子,tushare_sync,0.1263,0.1263,0.0,3705,3462,40
603703,603703.SH,盛洋科技,tushare_sync,0.1258,0.1258,0.0,3706,3463,40
600689,600689.SH,上海三毛,tushare_sync,0.1249,0.1249,0.0,3707,3464,40
300560,300560.SZ,中富通,tushare_sync,1.0044,0.1236,0.0,3220,3465,40
603185,603185.SH,弘元绿能,tushare_sync,8.0881,0.1231,0.0,960,3466,40
300161,300161.SZ,华中数控,tushare_sync,0.2648,0.1227,0.0,3646,3467,40
603779,603779.SH,威龙股份,tushare_sync,0.1226,0.1226,0.0,3710,3468,40
002403,002403.SZ,爱仕达,tushare_sync,0.1217,0.1217,0.0,3711,3469,40
603026,603026.SH,石大胜华,tushare_sync,0.8336,0.1209,0.0,3328,3470,40
603922,603922.SH,金鸿顺,tushare_sync,0.3458,0.1183,0.0,3608,3471,40
300542,300542.SZ,新晨科技,tushare_sync,1.1464,0.1166,0.0,3140,3472,40
300380,300380.SZ,安硕信息,tushare_sync,0.4002,0.116,0.0,3581,3473,40
600010,600010.SH,包钢股份,tushare_sync,0.9147,0.113,0.0,3272,3474,40
600418,600418.SH,江淮汽车,tushare_sync,0.3352,0.1072,0.0,3613,3475,40
002342,002342.SZ,巨力索具,tushare_sync,0.208,0.1038,0.0,3668,3476,40
002866,002866.SZ,传艺科技,tushare_sync,0.8457,0.1037,0.0,3319,3477,40
301117,301117.SZ,佳缘科技,tushare_sync,1.1428,0.1029,0.0,3143,3478,40
300597,300597.SZ,吉大通信,tushare_sync,0.6727,0.1002,0.0,3435,3479,40
300579,300579.SZ,数字认证,tushare_sync,0.6258,0.0996,0.0,3464,3480,40
600178,600178.SH,东安动力,tushare_sync,1.695,0.0969,0.0,2879,3481,40
300608,300608.SZ,思特奇,tushare_sync,0.9591,0.0968,0.0,3242,3482,40
300781,300781.SZ,因赛集团,tushare_sync,1.4148,0.0958,0.0,3021,3483,40
600615,600615.SH,鑫源智造,tushare_sync,0.0935,0.0935,0.0,3715,3484,40
301487,301487.SZ,盟固利,tushare_sync,0.0923,0.0923,0.0,3716,3485,40
600640,600640.SH,国脉文化,tushare_sync,0.0921,0.0921,0.0,3717,3486,40
300182,300182.SZ,捷成股份,tushare_sync,0.0904,0.0904,0.0,3718,3487,40
300966,300966.SZ,共同药业,tushare_sync,0.5544,0.0891,0.0,3504,3488,40
601606,601606.SH,长城军工,tushare_sync,0.6146,0.089,0.0,3471,3489,40
600818,600818.SH,中路股份,tushare_sync,0.3314,0.0877,0.0,3614,3490,40
002190,002190.SZ,成飞集成,tushare_sync,0.5207,0.0839,0.0,3524,3491,40
300424,300424.SZ,航新科技,tushare_sync,0.2606,0.0783,0.0,3651,3492,40
300585,300585.SZ,奥联电子,tushare_sync,0.1915,0.0778,0.0,3675,3493,40
001300,001300.SZ,三柏硕,tushare_sync,0.5487,0.0759,0.0,3508,3494,40
600410,600410.SH,华胜天成,tushare_sync,0.1486,0.07,0.0,3694,3495,40
603131,603131.SH,上海沪工,tushare_sync,0.2114,0.0677,0.0,3666,3496,40
002771,002771.SZ,真视通,tushare_sync,0.2907,0.0618,0.0,3633,3497,40
603729,603729.SH,龙韵股份,tushare_sync,0.0584,0.0584,0.0,3723,3498,40
603336,603336.SH,宏辉果蔬,tushare_sync,0.7479,0.0534,0.0,3384,3499,40
301607,301607.SZ,富特科技,tushare_sync,0.0527,0.0527,0.0,3724,3500,40
300180,300180.SZ,华峰超纤,tushare_sync,0.051,0.051,0.0,3725,3501,40
300879,300879.SZ,大叶股份,tushare_sync,0.5856,0.0477,0.0,3485,3502,40
002678,002678.SZ,珠江钢琴,tushare_sync,1.2814,0.0447,0.0,3085,3503,40
300328,300328.SZ,宜安科技,tushare_sync,0.0368,0.0368,0.0,3727,3504,40
300688,300688.SZ,创业黑马,tushare_sync,0.3679,0.0197,0.0,3599,3505,40
300158,300158.SZ,振东制药,tushare_sync,32.413,0.0,0.0,14,3506,40
600403,600403.SH,大有能源,tushare_sync,16.9029,0.0,0.0,240,3506,40
000761,000761.SZ,本钢板材,tushare_sync,15.3846,0.0,0.0,296,3506,40
002110,002110.SZ,三钢闽光,tushare_sync,13.9526,0.0,0.0,364,3506,40
600808,600808.SH,马钢股份,tushare_sync,11.2857,0.0,0.0,572,3506,40
000002,000002.SZ,万科A,tushare_sync,11.225,0.0,0.0,577,3506,40
000930,000930.SZ,中粮科技,tushare_sync,10.2894,0.0,0.0,675,3506,40
600370,600370.SH,三房巷,tushare_sync,10.1204,0.0,0.0,700,3506,40
002989,002989.SZ,中天精装,tushare_sync,8.2797,0.0,0.0,922,3506,40
000898,000898.SZ,鞍钢股份,tushare_sync,7.0746,0.0,0.0,1138,3506,40
600533,600533.SH,栖霞建设,tushare_sync,6.9424,0.0,0.0,1163,3506,40
000717,000717.SZ,中南股份,tushare_sync,6.6706,0.0,0.0,1222,3506,40
600665,600665.SH,天地源,tushare_sync,6.3258,0.0,0.0,1295,3506,40
002022,002022.SZ,科华生物,tushare_sync,6.0686,0.0,0.0,1344,3506,40
603086,603086.SH,先达股份,tushare_sync,5.9981,0.0,0.0,1364,3506,40
002109,002109.SZ,兴化股份,tushare_sync,5.8974,0.0,0.0,1392,3506,40
600022,600022.SH,山东钢铁,tushare_sync,5.6273,0.0,0.0,1440,3506,40
301356,301356.SZ,天振股份,tushare_sync,5.4873,0.0,0.0,1460,3506,40
002382,002382.SZ,蓝帆医疗,tushare_sync,5.3476,0.0,0.0,1502,3506,40
000006,000006.SZ,深振业A,tushare_sync,4.9618,0.0,0.0,1615,3506,40
600569,600569.SH,安阳钢铁,tushare_sync,4.7414,0.0,0.0,1683,3506,40
600376,600376.SH,首开股份,tushare_sync,4.6684,0.0,0.0,1709,3506,40
002412,002412.SZ,汉森制药,tushare_sync,4.6656,0.0,0.0,1710,3506,40
600231,600231.SH,凌钢股份,tushare_sync,4.292,0.0,0.0,1822,3506,40
601003,601003.SH,柳钢股份,tushare_sync,4.2615,0.0,0.0,1828,3506,40
600500,600500.SH,中化国际,tushare_sync,3.9775,0.0,0.0,1927,3506,40
603399,603399.SH,永杉锂业,tushare_sync,3.5651,0.0,0.0,2087,3506,40
300082,300082.SZ,奥克股份,tushare_sync,3.3172,0.0,0.0,2182,3506,40
002092,002092.SZ,中泰化学,tushare_sync,3.251,0.0,0.0,2209,3506,40
000863,000863.SZ,三湘印象,tushare_sync,3.1447,0.0,0.0,2248,3506,40
603186,603186.SH,华正新材,tushare_sync,2.9646,0.0,0.0,2324,3506,40
300778,300778.SZ,新城市,tushare_sync,2.8687,0.0,0.0,2356,3506,40
300935,300935.SZ,盈建科,tushare_sync,2.7548,0.0,0.0,2397,3506,40
600683,600683.SH,京投发展,tushare_sync,2.7197,0.0,0.0,2414,3506,40
301105,301105.SZ,鸿铭股份,tushare_sync,2.6731,0.0,0.0,2423,3506,40
002915,002915.SZ,中欣氟材,tushare_sync,2.6408,0.0,0.0,2431,3506,40
000036,000036.SZ,华联控股,tushare_sync,2.6357,0.0,0.0,2435,3506,40
002221,002221.SZ,东华能源,tushare_sync,2.5711,0.0,0.0,2470,3506,40
601828,601828.SH,美凯龙,tushare_sync,2.4421,0.0,0.0,2534,3506,40
601015,601015.SH,陕西黑猫,tushare_sync,2.4331,0.0,0.0,2537,3506,40
600622,600622.SH,光大嘉宝,tushare_sync,2.2699,0.0,0.0,2598,3506,40
002645,002645.SZ,华宏科技,tushare_sync,2.1897,0.0,0.0,2642,3506,40
002798,002798.SZ,帝欧水华,tushare_sync,2.1882,0.0,0.0,2644,3506,40
300804,300804.SZ,广康生化,tushare_sync,2.1648,0.0,0.0,2656,3506,40
002562,002562.SZ,兄弟科技,tushare_sync,2.1505,0.0,0.0,2667,3506,40
600657,600657.SH,信达地产,tushare_sync,2.1049,0.0,0.0,2688,3506,40
002099,002099.SZ,海翔药业,tushare_sync,2.0554,0.0,0.0,2714,3506,40
603810,603810.SH,丰山集团,tushare_sync,1.9677,0.0,0.0,2757,3506,40
600110,600110.SH,诺德股份,tushare_sync,1.9531,0.0,0.0,2767,3506,40
301024,301024.SZ,霍普股份,tushare_sync,1.9402,0.0,0.0,2773,3506,40
002579,002579.SZ,中京电子,tushare_sync,1.9139,0.0,0.0,2781,3506,40
605068,605068.SH,明新旭腾,tushare_sync,1.8984,0.0,0.0,2788,3506,40
600732,600732.SH,爱旭股份,tushare_sync,1.8701,0.0,0.0,2802,3506,40
000069,000069.SZ,华侨城A,tushare_sync,1.7986,0.0,0.0,2823,3506,40
605069,605069.SH,正和生态,tushare_sync,1.7857,0.0,0.0,2828,3506,40
603256,603256.SH,宏和科技,tushare_sync,1.7774,0.0,0.0,2832,3506,40
300780,300780.SZ,德恩精工,tushare_sync,1.7646,0.0,0.0,2837,3506,40
000825,000825.SZ,太钢不锈,tushare_sync,1.7264,0.0,0.0,2859,3506,40
600185,600185.SH,珠免集团,tushare_sync,1.7182,0.0,0.0,2866,3506,40
002995,002995.SZ,天地在线,tushare_sync,1.7043,0.0,0.0,2873,3506,40
301182,301182.SZ,凯旺科技,tushare_sync,1.6956,0.0,0.0,2878,3506,40
600159,600159.SH,大龙地产,tushare_sync,1.6892,0.0,0.0,2883,3506,40
000723,000723.SZ,美锦能源,tushare_sync,1.6878,0.0,0.0,2884,3506,40
600287,600287.SH,苏豪时尚,tushare_sync,1.6636,0.0,0.0,2887,3506,40
600841,600841.SH,动力新科,tushare_sync,1.6537,0.0,0.0,2890,3506,40
003042,003042.SZ,中农联合,tushare_sync,1.6367,0.0,0.0,2896,3506,40
301189,301189.SZ,奥尼电子,tushare_sync,1.6282,0.0,0.0,2900,3506,40
300137,300137.SZ,先河环保,tushare_sync,1.6155,0.0,0.0,2903,3506,40
605303,605303.SH,园林股份,tushare_sync,1.6077,0.0,0.0,2908,3506,40
301259,301259.SZ,艾布鲁,tushare_sync,1.5706,0.0,0.0,2933,3506,40
600990,600990.SH,四创电子,tushare_sync,1.5382,0.0,0.0,2953,3506,40
603669,603669.SH,灵康药业,tushare_sync,1.5314,0.0,0.0,2955,3506,40
002251,002251.SZ,步步高,tushare_sync,1.5244,0.0,0.0,2959,3506,40
002189,002189.SZ,中光学,tushare_sync,1.5238,0.0,0.0,2960,3506,40
300839,300839.SZ,博汇股份,tushare_sync,1.5063,0.0,0.0,2969,3506,40
600802,600802.SH,福建水泥,tushare_sync,1.489,0.0,0.0,2980,3506,40
002829,002829.SZ,星网宇达,tushare_sync,1.4805,0.0,0.0,2988,3506,40
600326,600326.SH,西藏天路,tushare_sync,1.4652,0.0,0.0,2996,3506,40
300786,300786.SZ,国林科技,tushare_sync,1.4428,0.0,0.0,3006,3506,40
600774,600774.SH,汉商集团,tushare_sync,1.4076,0.0,0.0,3024,3506,40
600658,600658.SH,电子城,tushare_sync,1.3429,0.0,0.0,3048,3506,40
000029,000029.SZ,深深房A,tushare_sync,1.3085,0.0,0.0,3071,3506,40
600969,600969.SH,郴电国际,tushare_sync,1.2892,0.0,0.0,3079,3506,40
300769,300769.SZ,德方纳米,tushare_sync,1.2746,0.0,0.0,3092,3506,40
600053,600053.SH,九鼎投资,tushare_sync,1.2539,0.0,0.0,3101,3506,40
002842,002842.SZ,翔鹭钨业,tushare_sync,1.1848,0.0,0.0,3127,3506,40
002778,002778.SZ,中晟高科,tushare_sync,1.1538,0.0,0.0,3133,3506,40
002527,002527.SZ,新时达,tushare_sync,1.1438,0.0,0.0,3142,3506,40
301049,301049.SZ,超越科技,tushare_sync,1.1302,0.0,0.0,3153,3506,40
000782,000782.SZ,恒申新材,tushare_sync,1.1232,0.0,0.0,3162,3506,40
300188,300188.SZ,国投智能,tushare_sync,1.1148,0.0,0.0,3167,3506,40
002314,002314.SZ,南山控股,tushare_sync,1.0364,0.0,0.0,3204,3506,40
301321,301321.SZ,翰博高新,tushare_sync,0.9991,0.0,0.0,3226,3506,40
603222,603222.SH,济民健康,tushare_sync,0.9958,0.0,0.0,3228,3506,40
603023,603023.SH,威帝股份,tushare_sync,0.9921,0.0,0.0,3231,3506,40
002326,002326.SZ,永太科技,tushare_sync,0.973,0.0,0.0,3236,3506,40
301228,301228.SZ,实朴检测,tushare_sync,0.9662,0.0,0.0,3240,3506,40
002910,002910.SZ,庄园牧场,tushare_sync,0.9348,0.0,0.0,3253,3506,40
300267,300267.SZ,尔康制药,tushare_sync,0.9346,0.0,0.0,3254,3506,40
000637,000637.SZ,茂化实华,tushare_sync,0.9036,0.0,0.0,3278,3506,40
000881,000881.SZ,中广核技,tushare_sync,0.9009,0.0,0.0,3279,3506,40
301040,301040.SZ,中环海陆,tushare_sync,0.8933,0.0,0.0,3282,3506,40
002672,002672.SZ,东江环保,tushare_sync,0.8758,0.0,0.0,3295,3506,40
000016,000016.SZ,深康佳A,tushare_sync,0.8757,0.0,0.0,3296,3506,40
600831,600831.SH,广电网络,tushare_sync,0.8738,0.0,0.0,3299,3506,40
003029,003029.SZ,吉大正元,tushare_sync,0.8634,0.0,0.0,3302,3506,40
000402,000402.SZ,金融街,tushare_sync,0.8628,0.0,0.0,3303,3506,40
300875,300875.SZ,捷强装备,tushare_sync,0.8571,0.0,0.0,3308,3506,40
300849,300849.SZ,锦盛新材,tushare_sync,0.8547,0.0,0.0,3310,3506,40
600984,600984.SH,建设机械,tushare_sync,0.8475,0.0,0.0,3317,3506,40
000952,000952.SZ,广济药业,tushare_sync,0.8415,0.0,0.0,3323,3506,40
600588,600588.SH,用友网络,tushare_sync,0.8371,0.0,0.0,3326,3506,40
603226,603226.SH,菲林格尔,tushare_sync,0.8108,0.0,0.0,3341,3506,40
300049,300049.SZ,福瑞医科,tushare_sync,0.7943,0.0,0.0,3355,3506,40
300150,300150.SZ,世纪瑞尔,tushare_sync,0.7895,0.0,0.0,3357,3506,40
301169,301169.SZ,零点有数,tushare_sync,0.7835,0.0,0.0,3362,3506,40
000050,000050.SZ,深天马A,tushare_sync,0.7667,0.0,0.0,3373,3506,40
300766,300766.SZ,每日互动,tushare_sync,0.7568,0.0,0.0,3379,3506,40
000859,000859.SZ,国风新材,tushare_sync,0.7471,0.0,0.0,3385,3506,40
600855,600855.SH,航天长峰,tushare_sync,0.7213,0.0,0.0,3395,3506,40
300379,300379.SZ,东通退,tushare_sync,0.716,0.0,0.0,3399,3506,40
300369,300369.SZ,绿盟科技,tushare_sync,0.7112,0.0,0.0,3400,3506,40
603906,603906.SH,龙蟠科技,tushare_sync,0.6987,0.0,0.0,3409,3506,40
603660,603660.SH,苏州科达,tushare_sync,0.6969,0.0,0.0,3410,3506,40
002628,002628.SZ,成都路桥,tushare_sync,0.6928,0.0,0.0,3414,3506,40
300730,300730.SZ,科创信息,tushare_sync,0.6902,0.0,0.0,3418,3506,40
300155,300155.SZ,安居宝,tushare_sync,0.6844,0.0,0.0,3422,3506,40
300940,300940.SZ,南极光,tushare_sync,0.6816,0.0,0.0,3426,3506,40
603803,603803.SH,瑞斯康达,tushare_sync,0.6804,0.0,0.0,3428,3506,40
301152,301152.SZ,天力锂能,tushare_sync,0.6787,0.0,0.0,3429,3506,40
600135,600135.SH,乐凯胶片,tushare_sync,0.6777,0.0,0.0,3432,3506,40
300423,300423.SZ,昇辉科技,tushare_sync,0.6773,0.0,0.0,3433,3506,40
300499,300499.SZ,高澜股份,tushare_sync,0.673,0.0,0.0,3434,3506,40
603985,603985.SH,恒润股份,tushare_sync,0.6607,0.0,0.0,3443,3506,40
600208,600208.SH,衢州发展,tushare_sync,0.6569,0.0,0.0,3445,3506,40
300120,300120.SZ,经纬辉开,tushare_sync,0.6519,0.0,0.0,3447,3506,40
301176,301176.SZ,逸豪新材,tushare_sync,0.6467,0.0,0.0,3451,3506,40
300762,300762.SZ,上海瀚讯,tushare_sync,0.6423,0.0,0.0,3453,3506,40
300520,300520.SZ,科大国创,tushare_sync,0.631,0.0,0.0,3460,3506,40
600491,600491.SH,龙元建设,tushare_sync,0.6269,0.0,0.0,3462,3506,40
001201,001201.SZ,东瑞股份,tushare_sync,0.6262,0.0,0.0,3463,3506,40
300518,300518.SZ,新迅达,tushare_sync,0.6202,0.0,0.0,3468,3506,40
300030,300030.SZ,阳普医疗,tushare_sync,0.5674,0.0,0.0,3496,3506,40
300903,300903.SZ,科翔股份,tushare_sync,0.5655,0.0,0.0,3497,3506,40
603123,603123.SH,翠微股份,tushare_sync,0.5647,0.0,0.0,3498,3506,40
300405,300405.SZ,科隆股份,tushare_sync,0.5587,0.0,0.0,3501,3506,40
000547,000547.SZ,航天发展,tushare_sync,0.5543,0.0,0.0,3505,3506,40
002180,002180.SZ,纳思达,tushare_sync,0.5512,0.0,0.0,3506,3506,40
002805,002805.SZ,丰元股份,tushare_sync,0.5422,0.0,0.0,3510,3506,40
300659,300659.SZ,中孚信息,tushare_sync,0.5408,0.0,0.0,3511,3506,40
000066,000066.SZ,中国长城,tushare_sync,0.5313,0.0,0.0,3515,3506,40
002567,002567.SZ,唐人神,tushare_sync,0.5293,0.0,0.0,3517,3506,40
300042,300042.SZ,朗科科技,tushare_sync,0.5232,0.0,0.0,3521,3506,40
300255,300255.SZ,常山药业,tushare_sync,0.5214,0.0,0.0,3523,3506,40
000042,000042.SZ,中洲控股,tushare_sync,0.507,0.0,0.0,3527,3506,40
300767,300767.SZ,震安科技,tushare_sync,0.5068,0.0,0.0,3528,3506,40
300429,300429.SZ,强力新材,tushare_sync,0.4967,0.0,0.0,3534,3506,40
300437,300437.SZ,清水源,tushare_sync,0.4919,0.0,0.0,3535,3506,40
600791,600791.SH,京能置业,tushare_sync,0.4902,0.0,0.0,3539,3506,40
300671,300671.SZ,富满微,tushare_sync,0.4893,0.0,0.0,3540,3506,40
601933,601933.SH,永辉超市,tushare_sync,0.4843,0.0,0.0,3544,3506,40
002037,002037.SZ,保利联合,tushare_sync,0.4659,0.0,0.0,3551,3506,40
000901,000901.SZ,航天科技,tushare_sync,0.4605,0.0,0.0,3554,3506,40
600868,600868.SH,梅雁吉祥,tushare_sync,0.4306,0.0,0.0,3568,3506,40
603335,603335.SH,迪生力,tushare_sync,0.3987,0.0,0.0,3582,3506,40
002486,002486.SZ,嘉麟杰,tushare_sync,0.3896,0.0,0.0,3584,3506,40
000553,000553.SZ,安道麦A,tushare_sync,0.3848,0.0,0.0,3590,3506,40
603139,603139.SH,康惠股份,tushare_sync,0.3801,0.0,0.0,3592,3506,40
301306,301306.SZ,西测测试,tushare_sync,0.3792,0.0,0.0,3593,3506,40
603011,603011.SH,合锻智能,tushare_sync,0.369,0.0,0.0,3597,3506,40
300686,300686.SZ,智动力,tushare_sync,0.3552,0.0,0.0,3605,3506,40
603616,603616.SH,韩建河山,tushare_sync,0.3477,0.0,0.0,3607,3506,40
300614,300614.SZ,百川畅银,tushare_sync,0.3426,0.0,0.0,3609,3506,40
002549,002549.SZ,凯美特气,tushare_sync,0.33,0.0,0.0,3615,3506,40
300245,300245.SZ,天玑科技,tushare_sync,0.3258,0.0,0.0,3618,3506,40
300486,300486.SZ,东杰智能,tushare_sync,0.3186,0.0,0.0,3622,3506,40
301037,301037.SZ,保立佳,tushare_sync,0.3165,0.0,0.0,3623,3506,40
002793,002793.SZ,罗欣药业,tushare_sync,0.3027,0.0,0.0,3629,3506,40
002719,002719.SZ,麦趣尔,tushare_sync,0.2923,0.0,0.0,3631,3506,40
